HourlyUnix,TotalLoad,b1avg,b2avg,b3avg,b4avg
1382634000,12048.783547928939,484.83995973341035,795.7972884412811,430.3820093775841,752.2118251085376
1382637600,18927.711617465015,839.2163862581435,675.8511595226005,1195.3429629686605,1134.1106718649633
1382641200,12587.329423173504,436.4246414647379,370.6184699795769,704.3040626487299,1148.5422278108854
1382644800,12409.736377973852,780.6933806451916,299.5418706392462,601.6732440766264,804.875130130835
1382648400,13134.295075776618,389.5118607273194,374.22763887778746,774.4332209267012,1263.4799030975641
1382652000,8013.733703952159,324.996736173354,453.4783702609384,443.86632768215696,394.2574492991394
1382655600,6616.524657530324,229.70622484106758,242.66229180212522,501.6331376177389,379.20254034614936
1382659200,7654.624034233754,283.5911429124791,247.31433635092498,263.97035434025014,849.1634308257511
1382662800,6026.093002379656,222.34500036606076,236.85539845045741,189.6507773672809,639.8730302736501
1382666400,7058.936191038397,218.76049638211194,232.8483035495476,406.2091628262581,637.7714702166742
1382670000,4729.007466884173,192.19435697692703,232.0695692492233,220.60982876005946,328.1110837440493
1382673600,6935.522923548748,206.61444928216528,238.98840672008424,188.39284110356385,889.7324971843786
1382677200,9356.304503184856,269.7346874024037,209.00739512157816,317.73822429854397,1276.0420704174558
1382680800,10799.457267739584,431.74595932406953,512.5521577572679,423.20385665267696,882.5503599363608
1382684400,13040.365017578979,425.5677323010481,954.7713046240182,450.7246823010366,864.8696722868539
1382688000,12113.374762509902,420.42785153918896,774.876764162459,339.6528052544745,1004.5399515475247
1382691600,11900.176954742265,632.2560723244553,527.2777086763979,617.3141689465432,595.9202831702064
1382695200,13773.152406553827,242.7078588068131,1025.4072330295335,592.7487079040664,1056.531387261237
1382698800,13816.628040196056,361.69330803250836,854.3951962473963,909.0227986547688,707.344554372545
1382702400,9209.134921112685,391.8836816972911,602.8919489251527,418.91868450929553,437.19491593917485
1382706000,10582.903493393782,304.61880834683615,404.77482044965126,733.3332981780187,766.1625125436035
1382709600,8607.702806655048,257.7875270175481,511.6208306173168,720.5428106915481,225.03985950135882
1382713200,12728.27573828175,279.8299597923705,625.0119248532385,794.3175857504008,988.162106627333
1382716800,18859.73583927903,524.3098706577925,928.2921384269594,1621.9251576305,740.6975337612444
1382720400,16309.832471022759,638.1148908644675,347.0629268609076,989.1916605942877,1449.967547139994
1382724000,13866.486681394961,479.3958075366187,692.8753226285856,1031.4685105571223,592.0981675616767
1382727600,12492.015657603146,458.0120159953966,414.8199289179089,838.0284088986016,869.9254681370533
1382731200,10770.427698671023,317.7076468010558,404.767898854206,861.7486485403193,632.8997702230149
1382734800,10236.975615451802,390.9511821979769,407.0276064195543,444.04314405050445,908.9786924784112
1382738400,7238.066511991481,250.0509010558555,284.291675448012,454.12613029096894,511.4180192403611
1382742000,5711.023698487572,205.69570423117256,388.41367395447503,287.5852181687337,274.2137531211233
1382745600,4643.104580476399,190.83550143794463,315.28228928465046,210.0759957848777,217.82503662527276
1382749200,6460.466389166338,234.0199850714103,218.39590882145976,382.8225813905712,512.5635069194301
1382752800,5694.458923251538,202.71457108301996,197.0378556514754,249.97898607381495,560.7718220317416
1382756400,5462.921081874678,181.97209067033936,265.2245850437306,265.040579677565,429.9406785615406
1382760000,6802.410074726298,203.94923087461896,200.75115991711965,215.36388188973734,874.534870111075
1382763600,6920.39612532293,181.68485504707684,298.2887155506868,247.58389214162315,775.23098914473
1382767200,10548.695341014802,453.4201906248222,249.88893717269102,560.9223040443857,943.5294977951211
1382770800,10229.49432670419,617.057422367049,277.56505947893413,358.7342423238034,836.4133208720525
1382774400,13714.777565799202,534.6486080471714,613.454183703216,925.0904660092023,703.5406672385211
1382778000,12015.504258796933,533.3603781778402,875.2667195191079,607.8605283808278,349.9264375575534
1382781600,13859.251621849578,575.2883130669107,756.2023362969223,780.8730128239763,680.5362494609049
1382785200,12611.510559531504,337.9636040220961,668.6686297350777,532.7798302665044,1144.1216588477546
1382788800,9732.86867798527,253.89483998878174,760.4808744791796,473.5708725537843,509.81022572194007
1382792400,12685.178322628135,519.3072562413341,603.2832717395042,416.90414683475376,1117.0994230772108
1382796000,11535.298205031135,386.18752033354855,262.4249956979163,1023.4959986688507,697.1420277990021
1382799600,10297.33607133356,269.95369915641464,569.3368879191836,456.1670917105288,887.5234945616284
1382803200,13904.705597558537,470.6697539134748,550.6594904139878,708.6835953947522,1195.992911258497
1382806800,17533.51221389919,618.2569624245729,535.7816194315742,1072.6718516196947,1445.4257710238517
1382810400,19708.816179352576,642.1469205967298,799.2619874322897,1480.4525571712097,1114.3404831886746
1382814000,13543.465641227447,488.1905847087383,427.173207161837,757.0380103809213,1173.3165113153063
1382817600,11296.907705799424,552.9055698364031,441.0418940399645,687.669612395474,583.9791886509533
1382821200,9124.714236294727,494.80484291263156,400.3172388661494,480.44508312626584,438.0183922142153
1382824800,8400.664669992306,251.75367109427583,402.1574914703316,678.3395457101881,371.9143643810135
1382828400,9297.362123467268,294.8926136307592,679.0127341312827,473.12673154870134,441.8272783206979
1382832000,6080.24589968436,230.0378280302927,334.50394653183287,335.3055301356694,337.742887041273
1382835600,5561.341613530901,213.79496084112452,204.232194867308,372.1381876457556,349.17998397970933
1382839200,4958.869672126768,188.7668589883522,247.48535826649942,214.24422665361135,379.40514839902534
1382842800,4900.602767900614,178.39774799241803,266.73008979296225,257.10473999477847,302.7605327518504
1382846400,4367.641406040039,211.658813185622,170.34161600213605,154.08508956443058,368.8887497733683
1382850000,7560.822004782005,226.58036573405687,167.4247062738276,266.68342939379437,1007.6997830098882
1382853600,8641.926049292342,269.07357186631606,254.93321024257997,476.4237556919623,842.6749471054331
1382857200,12695.539365065462,591.0617583651774,365.09076238803016,414.58321163201816,1312.6997361935394
1382860800,13854.10417346132,354.8508979374316,514.5547721604919,946.935160006921,1104.3872812499167
1382864400,14397.737313069028,644.403873197792,1039.7698520428125,501.0867489787191,706.757767193654
1382868000,12139.8851178324,271.9931282697575,642.4595343851314,808.6984342465241,813.034126263894
1382871600,8120.599931420934,250.85130349572705,337.08213388197896,662.1388297742808,404.84682304131843
1382875200,13303.96090966052,366.6162828496199,736.9272088281799,938.135672689125,682.2372012440687
1382878800,13688.519566868412,343.8010680557062,882.6518027853535,934.6977224599777,634.7413830768795
1382882400,11192.751008976029,225.54654936290694,519.8252908024494,808.5922330020527,799.3460234440192
1382886000,11296.881323564203,241.7957349615828,644.500605126121,694.6861815309904,787.5432451272876
1382889600,8587.44557035883,298.1421810877092,381.60918610643836,424.6015498286657,691.8847010392637
1382893200,10329.641653670824,318.8402659582229,446.1579684674187,848.4090749456918,485.94121021398337
1382896800,12893.629980601756,661.4070799965066,459.30231392578133,909.7140634945933,520.0264033802105
1382900400,15396.369574910657,361.54854772873296,593.1554425029083,1520.464057502808,664.7451971274193
1382904000,10760.750995423326,698.0966581727807,410.66678416856496,546.1077735497759,447.07456444873475
1382907600,8124.960890265831,363.93182786213634,421.5776828178665,391.9649239064314,468.414222367881
1382911200,9963.627467055994,382.31300099745664,550.6075712982878,590.054632025083,491.60961111359984
1382914800,5393.6927642104565,236.67379842932283,285.3319695602032,310.4455424273684,248.69060342416543
1382918400,4589.546814889496,193.04227322584933,229.64992599478984,273.15234350017283,229.3204570148967
1382922000,5284.116778125244,184.25582691838537,317.25018867436404,276.48161386132733,302.4807009841188
1382925600,5708.795274212141,203.3699437684151,179.29009793678333,325.93847480456026,490.6081869737333
1382929200,5346.1430806280005,195.7865607929554,206.562459624028,348.5395199050832,348.97845455617824
1382932800,6920.03031847181,172.3248739834262,250.86413880621262,206.985602018674,899.208092611705
1382936400,10477.024150662928,230.61733023831263,222.10187808186075,581.5637614140896,1268.747992938325
1382940000,9373.341707727912,341.9168781706855,301.8492460349825,408.85659798950167,942.0778046453449
1382943600,10000.874835604442,423.33259507556556,398.7752750174624,508.49038258186783,731.1377442885993
1382947200,10187.760271234198,276.111488735008,625.5580187865041,790.4094567009685,362.8134903466969
1382950800,8487.612753108604,315.0501648148725,489.16048307726106,492.08941784040724,422.7655649077568
1382954400,8979.131502669852,223.73114063531145,654.0031587602615,374.2998668655174,623.8073826822725
1382958000,12607.105961044723,324.2217205527791,897.9044898978366,500.38415875755925,917.5830986127664
1382961600,9164.009149546104,389.21291881375043,295.46776554516975,816.0987829226192,317.72472358116437
1382965200,9210.721544716254,236.92028406446502,627.0278299253241,592.8488579282545,422.4541002653925
1382968800,11831.787359091702,352.81641372426964,960.4431576771309,715.3445944401072,333.9875290399742
1382972400,8815.81312590403,266.6568422820454,618.0883892209156,469.8243399243538,444.0771066213525
1382976000,12749.34736142207,434.7973465396165,863.8253199559373,599.3333363807275,706.1925001252617
1382979600,21225.80528445548,721.0030267600749,645.5615940133556,2026.9031144562127,884.3658953867973
1382983200,15681.256966864994,658.0216353068906,525.8346700045144,1256.9777863776283,704.7662182782349
1382986800,15489.640083763537,987.0618002892991,641.4102471917115,532.9426766187739,923.8761657438297
1382990400,13291.277455025278,371.98171640530285,591.5422152351256,930.0799814444741,862.819043298866
1382994000,8717.986900777236,327.84724993677935,445.7028203430717,537.3518301090972,458.9075372239288
1382997600,7709.812997762758,261.54201792647297,462.4808963363087,502.98315337263665,328.3101604147982
1383001200,6265.809022722286,322.2395731739749,363.0381867875939,312.6027697093961,238.5417002983712
1383004800,7797.222069191801,261.7540877000331,207.97926726112883,661.4446752659812,469.8944575890124
1383008400,5080.317912969779,201.46728228330693,168.25522554911242,358.11042984879884,309.92148557009557
1383012000,5915.504769123201,231.89925229855004,277.95315430616586,247.06451567607732,474.7552263551712
1383015600,4987.589029751964,171.11853597834371,372.75944739498885,266.83593351670714,190.72522733085555
1383019200,5321.691605031831,173.2461568246478,199.46196326657181,230.3548702957095,533.2826240681345
1383022800,4971.287283785514,206.47418310982496,201.09815198163483,273.71676098695485,339.59190507090403
1383026400,9490.38575682989,280.7549983201156,285.95346715176265,513.2613486671778,952.4454219536228
1383030000,11226.496403326992,459.7426310451904,459.6719744151977,316.255680503811,1147.1005856152015
1383033600,10611.473783620946,328.00008710387795,460.9855417237889,576.505305558963,864.0047561459796
1383037200,12739.054326160232,597.6435069575921,736.8195771687667,631.0423949037316,578.4708560130464
1383040800,14691.431855168412,482.40227323483447,1186.3276522373585,497.6448518128567,844.2889238770824
1383044400,11830.875389294722,286.9587684542169,968.3995411641405,549.3361856674026,630.1110361029258
1383048000,12216.941971464572,491.2820462673877,778.9050741193935,628.7424800510134,557.752980752053
1383051600,12540.406010925783,462.15734568599845,716.9720705561297,619.266602834198,771.567142464538
1383055200,9544.661930592527,253.82214012063588,670.6514641613076,513.1437861035256,525.6882096361364
1383058800,11173.273357942073,374.80130452593573,348.5433680271053,888.698595671373,684.5639280735172
1383062400,11450.02129388882,392.42798092021997,496.8254469579873,679.5447952851356,803.4005492879713
1383066000,14577.636137165084,378.8132931771628,501.4145621263975,938.9301615646676,1275.7581899116958
1383069600,15931.923048519258,578.3942663650307,354.6343664741074,1130.1302825279072,1259.4335513297501
1383073200,15931.973588355748,632.726267199776,523.721933609894,929.732656351971,1217.085758836941
1383076800,12106.781658359843,391.5671009338924,515.058972955006,690.9890154382039,931.7847776976103
1383080400,8310.845435353947,297.93711570509714,440.3287520767006,456.7923251286832,509.4043387741111
1383084000,7945.977572688318,305.22462192264044,395.82932135095996,582.8099296988291,305.35839647588256
1383087600,6593.22788842698,326.6531133700218,281.78306638385544,395.34097030768635,311.9222561872852
1383091200,5252.402022263818,213.96347627520845,312.03024053090564,268.79565790762643,266.12291810497675
1383094800,5847.085986804037,228.8053772619784,312.73904249937624,232.8084716772371,436.62903808727515
1383098400,5435.169055502755,200.89255289604358,208.34239453284576,212.98705268053877,530.7916255148929
1383102000,5086.28199881422,222.72824660000543,222.9551163070163,350.38217813459016,220.80651175153878
1383105600,4720.465041461773,213.49112637298168,234.69688384319505,246.5719766058457,258.29349524466954
1383109200,6982.490105031632,200.23813208473626,243.30724502609309,263.2639568292611,812.0513258116107
1383112800,8657.1976661046,407.8566009678458,312.822252338821,477.89860325072004,564.1134455874546
1383116400,12459.758690457918,733.0928529081988,317.61095077447897,793.2115607277041,626.772253874452
1383120000,16758.242414832934,463.1754936649951,1067.2356747691697,1043.389106467756,856.5163866645836
1383123600,11419.94877602228,561.8792658098381,429.17211699641194,799.2580324411681,476.6306084938379
1383127200,14980.847506008044,431.8938891835887,1145.6388003107274,723.0930840942955,761.4561872203492
1383130800,11151.187071357848,257.4064689464774,915.328355247703,362.10715997030786,804.8926703972319
1383134400,9545.340511699529,201.30699106193103,517.196406955126,758.4810383541579,489.77783469538093
1383138000,9649.598505404994,260.3346795127521,560.8718721458173,415.5531198032448,801.3663671457928
1383141600,11655.666646711983,536.8885090015085,1000.4401635248781,476.46925445128244,262.44712570553213
1383145200,8114.956074314996,291.65514280461315,311.8633545986669,491.32520005448634,587.2706110553877
1383148800,12594.329640641728,509.80058144401437,536.793699301135,874.5218901172595,619.7370512214176
1383152400,20696.15119251073,577.5102226069198,632.25249283921,1168.8777170824246,2056.35970181526
1383156000,11876.859997989377,333.3085849873418,376.1439995194636,982.1754747180588,771.3527792194286
1383159600,12722.235669980866,504.6089212218853,591.5248015720913,625.1318965092377,902.8246630607274
1383163200,12096.837372156117,355.74815118105914,770.3212381971201,589.3230393849774,791.0317692898183
1383166800,11869.297040681291,302.8094329609591,578.0207709381955,718.1456010134445,892.9021457893336
1383170400,8675.60742516084,329.175674543093,506.51214848285946,587.9346949644925,307.0797901663801
1383174000,6979.522555109268,267.20691291611735,510.5653894156647,291.5219125376965,341.4611419614391
1383177600,5599.16504557842,194.403463135604,360.4565125717382,319.0592094317602,258.7914141868257
1383181200,6731.9199299732,172.18793750352188,305.6422202172099,220.35349518368844,767.2034319868943
1383184800,5084.275668945018,198.5162200223794,218.62041639388684,144.9951243706882,518.7751612469665
1383188400,4904.691529979167,205.0742627981517,176.5303485788273,191.6750315919554,458.30476308408606
1383192000,7695.783327530879,186.85587883979608,388.2538970211871,243.67483172655915,853.7511026883427
1383195600,6925.723198549627,232.2367714560366,222.1802779158108,467.0936343861572,521.4832520758918
1383199200,8493.22072945864,228.48827437035425,318.1930993276634,393.6172196663705,890.8098720665857
1383202800,9568.894440850925,358.36715916032637,259.0759268932207,350.71180716045745,1092.4382039051443
1383206400,15045.519577316298,399.161663149082,1062.7131068626009,614.4648140353115,1066.1649984830613
1383210000,8928.67090350303,255.8830088252821,422.08989791020093,471.45077212864334,731.417375089279
1383213600,12702.173913832623,362.37302626433933,772.8215855527553,1013.8347952325755,398.6634630799829
1383217200,7429.959531731297,455.1909740078268,161.2125905168826,567.8499719764638,263.3752188044007
1383220800,11134.499824889812,598.651462405249,681.1924629509734,571.2779145851932,320.05979069437
1383224400,10213.556399612153,262.9377760350938,599.5331918581369,638.4415629865741,611.5139922945085
1383228000,7415.694589719079,318.14078307519804,437.3325406010646,459.7871563392449,255.31285164158584
1383231600,10660.028370666045,366.11080633968544,438.65042224095714,458.2654412600767,994.6960537806904
1383235200,10171.901541301142,413.84389993902334,395.8171335187112,579.9468207183174,702.5045926204645
1383238800,13975.58844086435,569.35767724448,325.180202640539,971.4717138272539,1019.0456987646266
1383242400,16336.809513927277,360.9429291973774,951.8955699692706,754.5687283552799,1409.7076117800643
1383246000,11542.880785003836,391.8852549539425,460.7020365032532,797.9713370009704,724.5505969397661
1383249600,13959.157071269954,715.4712066237989,556.4257347945892,870.6020271908603,632.7977553999782
1383253200,12099.646351472697,499.4181547097993,318.2139084946102,1054.414794620535,559.9984769095436
1383256800,8794.48176387606,420.7183175462816,304.84478180657686,607.5004196345006,427.1114628482452
1383260400,6423.315090946717,213.76047379697746,346.39458954809595,318.16744207676294,454.4855225101395
1383264000,5532.443203995164,235.8568193764313,256.9011577341432,210.9734602657533,444.48229943427367
1383267600,5857.5225746896585,193.5490205289931,281.082768347548,404.79261658956335,316.71288170753587
1383271200,5284.663221767338,207.4478129704891,180.2601802463795,313.6818683214186,392.5665252763529
1383274800,4871.71678189044,169.16480122644674,230.3245334517415,237.53703843161392,379.35502877874575
1383278400,6885.147646320304,311.4060850138853,260.7275801972385,186.28457436912652,695.4125908512921
1383282000,7911.422866125844,243.46466227636023,216.08707585808287,292.01041254684935,977.5368626107553
1383285600,9947.048157634063,351.46314711791484,242.2180328922571,230.88304421357324,1368.1909723493552
1383289200,13928.675545183878,335.65987275851825,924.4713947401779,830.7344275685722,784.6717992722555
1383292800,11679.979874360362,360.97665741723364,449.09231091651156,823.318708173964,788.016208601146
1383296400,14071.650757294954,303.03570429965333,528.5216398015427,783.377385859937,1423.4853507974087
1383300000,8911.12380312391,254.64496818556123,301.69755323636,473.9136137673855,876.2995397479536
1383303600,10238.582290357834,258.91323521370896,321.732754196302,1021.5864140229087,492.12675949488187
1383307200,9369.6850000381,343.94055544096085,396.5424291457483,644.6835271262973,524.977971508026
1383310800,10433.897636091706,449.10931601682694,728.384168817525,391.30799425312273,535.1952311593766
1383314400,8179.003159287032,351.1356143832477,480.70330225415273,388.2790318503448,431.81945061626436
1383318000,9299.208807486966,293.8488537447665,275.8477959508753,771.7520188365437,574.5291527703184
1383321600,14098.715144602711,453.64966189853214,509.8041184187987,570.5657945048135,1493.7419021483643
1383325200,15805.456223486151,590.2638647760177,593.9563666893293,838.9001477543927,1274.8976156528593
1383328800,20855.603856737034,827.1963148188619,491.8551593541506,1746.6720620201663,1174.94746523807
1383332400,16822.9550200717,529.1451009524993,466.6274987513196,610.2012502824224,2065.985167296999
1383336000,13430.432750834369,392.36152994732356,517.3237955846948,921.9646980625203,969.9552757285883
1383339600,12110.757772118914,452.9581523109677,678.5119131267226,602.6409103459387,746.8111852224504
1383343200,8392.82049970371,386.265752050892,473.7779177520595,341.0823505915913,500.23116142002596
1383346800,6131.6663467176895,265.2830377902514,280.8917827374415,380.9226076338925,307.7240420298782
1383350400,4578.526559958142,218.89413457388056,215.28129470988205,191.73890797881444,307.51518476784406
1383354000,4925.570538668932,218.39240576879573,261.0947248335201,215.06871053961095,308.5997317976257
1383357600,5157.200980296236,197.62762887482512,211.6421583360463,284.702764635913,372.42764804687204
1383361200,5376.521564895904,201.4180714115168,200.26807539841386,244.9762613977071,485.4478631115498
1383364800,5715.269674988153,190.36664806115482,266.2301263680605,365.92829902807205,353.0694149101403
1383368400,8261.399277574415,274.30683434238045,217.59963970243257,251.10280282167847,1068.0115147248946
1383372000,8170.214861691719,256.15963310151136,242.35166176043631,396.21728326112463,860.1030844937119
1383375600,10823.41313648603,440.71799792390084,400.2506024445107,412.59068084012563,1028.7246831298608
1383379200,9341.722877095557,453.372880953954,506.51977119494643,440.64915695677047,471.4102376533122
1383382800,12354.371248904958,297.66281598553485,553.8476198813003,509.16074342656447,1313.338134113106
1383386400,11730.011111657232,236.44125921135537,509.26391458117405,865.2720866374314,859.6708875740192
1383390000,10696.201945992641,265.3116454429676,364.37079504576616,553.7214429022993,1128.4677208986277
1383393600,9748.514257348423,360.27786994803375,444.3055950838998,526.0762759595148,683.7344206107866
1383397200,11611.47903710117,348.54851899843646,509.66522445604386,496.04192996568673,1122.9130377504748
1383400800,14650.882416876782,544.4493408533823,667.1665072950865,356.81143472041254,1566.0741654197484
1383404400,11532.096984335698,349.4930427643261,346.8230673213237,644.7044883976097,1119.3752372887689
1383408000,13272.38668966192,516.1873876844837,557.7737366499971,611.7885481160641,1081.8627349311785
1383411600,19436.995693649995,632.8973328530822,649.9536454498148,1128.8025487171471,1686.4576814241725
1383415200,19984.479176679135,437.8494392693506,664.3966660724535,1193.4710071672791,2017.011043716093
1383418800,13778.385641966286,507.1811627180719,607.5743459799785,621.183288982581,1147.8776227112635
1383422400,11964.306386614388,495.7962161528973,388.50305916824755,690.0989792954731,899.1297243445999
1383426000,9296.646491584055,495.9787347466739,336.3414581571816,526.0868510275511,502.15813429508665
1383429600,7456.8756556503995,274.37517990862324,355.0178069746598,494.3933318623516,390.8922205034004
1383433200,7063.840851140042,291.08667433912467,310.9912417340024,525.4492319057762,283.77960922660037
1383436800,6101.5270961229,202.12627142315543,280.4567245425211,311.23078563780115,482.58297917058906
1383440400,4372.1590901379,193.65712608399795,195.7158430555058,266.60033954665613,224.65885515577577
1383444000,5447.325913045127,210.97503214975774,196.1183486206941,233.95800032198818,507.7734938582922
1383447600,5194.270100112558,202.13013743172885,227.45967155515547,189.2129276843728,474.53156983113604
1383451200,4374.857054009598,174.37820513173406,200.09344021916337,227.37986968814394,297.805318420664
1383454800,8875.842419447892,217.03166355112867,334.32783281447166,390.7594583109737,987.0539956284729
1383458400,8074.800197646047,250.38433151948578,517.6114558516564,296.9575787040373,624.912258937666
1383462000,12701.600078140204,378.0395337822725,637.3288623603963,630.8209182701419,1023.1534930734691
1383465600,13186.181544551817,501.985543071954,403.1312369547576,706.2579130722761,1156.830633996231
1383469200,14931.135093280398,550.7048830343034,447.7943890061996,660.6881047565157,1521.1233315652503
1383472800,11311.75253664468,314.95376698139575,443.4659430280966,543.6588590442843,1121.6014810986003
1383476400,17900.11642320864,799.8024535594806,755.6173830159711,447.78923197866396,1771.067156719646
1383480000,13934.42772684282,393.1059226119595,561.500119071153,742.4502488044412,1264.0100879482736
1383483600,15871.597996526403,395.3421726129194,783.1503587526342,725.0450610648452,1489.641965440373
1383487200,17415.156168359787,533.1702940197752,730.9005617658786,567.0763923087223,1931.5624084670317
1383490800,16022.770743973364,263.7993645348177,484.16690114564136,1054.2998845578816,1686.9101570617108
1383494400,18514.13700015598,802.4069040328307,553.6311696024037,985.6992725955413,1500.7608412423192
1383498000,16511.015139190735,797.0144842899081,723.5058422772767,904.9714847057769,896.6353996340052
1383501600,12762.482621275167,428.17896020392044,756.395832083201,701.0818672582443,726.5050908361048
1383505200,14121.974596169188,503.641577277464,414.137568965438,1151.916294762217,817.4639534665328
1383508800,12364.228465196045,568.2365031379064,515.2035152641205,826.3126293367499,561.8071808410637
1383512400,8460.995091592327,483.14791680132566,322.47066535008446,477.4764690725021,390.5929796678603
1383516000,9104.225311030199,405.26130724253017,635.4873314974242,417.0643923662893,352.47471206411205
1383519600,5457.870908206686,235.75078504004887,284.75658034802325,351.8900945134093,215.03320591480804
1383523200,5384.613149259212,189.2132522335944,268.78080749490437,403.18193088464795,222.37998598997103
1383526800,5349.480497120194,174.99090907846244,243.73702798386321,239.2295651360947,471.1755192624073
1383530400,5827.469819678875,203.16839396701852,249.16950053705187,220.80701408890144,564.6442206867489
1383534000,6090.95649411088,204.45879563806827,162.43567608001564,221.57354863879192,736.0393991721081
1383537600,4998.57183191631,225.9311964298242,160.07755721602626,205.02471889726536,454.36831819272646
1383541200,7448.813180932892,204.8886132449929,248.31938034586364,306.8860670278752,860.8635661485598
1383544800,9504.540834926582,310.79910667284673,298.67896106648476,549.8201859486189,849.3126149534961
1383548400,11039.097621149802,562.3765917099134,332.1778625204445,541.2127392841237,824.4712654668698
1383552000,10287.209708022972,372.7047195510237,686.8392493524129,499.9414853484665,529.269429303108
1383555600,12311.840230172125,296.56164013484056,531.8157598503406,680.9872500093113,1117.113835016205
1383559200,16048.569518607988,480.4029926683138,1170.216176016545,1094.9643202131906,460.06227036235646
1383562800,16449.962678849384,365.16622365408784,1471.2431577001933,915.3864209597923,581.4543609062326
1383566400,17392.35777387924,265.6310750654002,949.8549730854763,1381.18863639332,1035.8383190232148
1383570000,13977.066252944143,257.58949241328435,897.4706495666742,809.4814623020915,974.1921847801515
1383573600,10776.924297273004,292.7629395367955,654.4701173807111,650.8481472162914,623.4388342668047
1383577200,11239.445089993627,324.6589623866378,535.665457997962,848.68844075706,592.4304554746728
1383580800,15568.991035262101,579.0391433233639,656.8858435567248,524.2749116936242,1547.2380997675432
1383584400,14454.229592414145,443.21260507874297,379.5579232989448,1353.6920898940666,782.1759739941575
1383588000,18778.454441116784,738.9109216110755,729.4227432730889,1346.9708653270743,990.7552171123784
1383591600,15677.84431458526,474.6050599240265,722.9299546358413,1055.22178358521,984.8638159839605
1383595200,13439.576692242086,453.5143209805443,673.2569385701698,861.9661039440896,760.5938884468806
1383598800,7718.623780600292,301.79079681054276,435.517477671324,417.0918718403047,411.20806304472353
1383602400,7913.787315926367,244.8720099915941,540.4433551170347,484.0666809801367,330.5012688727364
1383606000,5172.532423369886,244.62723060212937,309.5387330359537,261.640832638884,212.21780284573003
1383609600,5013.559713882831,193.80950711675854,205.66415775866326,306.8514821682419,322.03111788693855
1383613200,4507.776099935709,183.05883287635498,190.69409433474692,188.87659547566997,377.89241340637375
1383616800,5373.247241154127,197.1272114881706,214.69145919369262,296.20435092764353,409.0012304046058
1383620400,5617.83163062017,211.71938639512524,225.69944168705064,353.912420219107,362.3640006796576
1383624000,6135.624644616536,450.6136041268118,186.0836121807152,314.0915823078234,232.766761853243
1383627600,7989.787585979669,188.6971720637212,205.09269632770412,270.0072891517818,1120.526156549978
1383631200,7751.60754986105,332.8663550913944,202.61118262211008,228.34139472863177,899.9116331397437
1383634800,12484.213046874956,339.55584069506574,619.9576735069331,702.3112098446463,958.8833964866672
1383638400,15980.436139109577,1030.2309262715744,544.3561537994798,725.7045959220069,862.1867082181741
1383642000,10681.222896224524,534.6736644396178,333.715006549512,846.9872124516154,392.41745364529527
1383645600,9008.101072965728,270.34071104662866,473.53291679818005,674.8874494542213,410.98874385598754
1383649200,9526.267229056346,318.51108076784396,442.8608439729329,752.4922388969225,409.608832525001
1383652800,13044.350969252304,515.6126114799551,429.53975493308064,936.0892947472333,780.6325129927512
1383656400,10213.099062537594,351.10249812511427,435.6266827344395,449.30345920003975,920.4583410286283
1383660000,10624.982479642598,260.12205710721565,543.0292098361446,504.5307244458492,956.6126163973342
1383663600,10605.954849159138,319.6118535085481,784.0247207222499,337.2361255583845,770.4948741761693
1383667200,15448.481502346576,546.4463217585343,407.4947253360214,738.5979466660805,1609.8350529462155
1383670800,24150.031246072434,1078.3618794107367,722.2239202406897,1638.2551242934271,1469.3661867343578
1383674400,17832.617070252185,571.1932584701468,649.6294711979434,1322.367120433268,1136.3686403188112
1383678000,12296.033687575302,502.6472246714084,665.7154279536837,704.1957681642614,607.6485897392816
1383681600,12091.562208431129,530.8084170946946,445.05118219858093,502.97601717561946,1041.6439272479893
1383685200,10001.611418287031,345.00452971906554,550.405408360053,638.0111960817849,497.37530444086195
1383688800,9087.0978625815,423.8384872503883,437.812647466233,593.549530204475,346.81401268140814
1383692400,7537.874851758824,203.37168814261577,305.16339917668864,780.0990051808458,222.83317527886436
1383696000,5251.206243357131,216.15540189603192,295.12956558839295,307.8887710973134,234.79553713810182
1383699600,4175.3711433889985,193.88265272958077,222.1792851915195,188.18404230931816,240.06464737683143
1383703200,5672.463110752007,180.97312911615248,203.2678561277957,299.3286336102001,518.4104718412783
1383706800,5884.796819077804,181.03979643456728,248.4018194107453,405.1804993026352,382.66161172587465
1383710400,7154.0661006199925,188.27357367149008,636.1288467305178,224.23536936022506,430.65089453433467
1383714000,8890.06798011867,198.42355245645967,417.0819030698697,197.88879195311006,1156.1682975662534
1383717600,7972.441091000372,313.18913884906726,249.52369726109018,371.0266136448697,747.6386758440423
1383721200,15349.533921853958,693.8510193231451,614.2804717515398,478.1352371301794,1431.0873153766229
1383724800,13323.51543543831,502.8286879017579,731.5762843412742,364.1604078965294,1206.9649617096863
1383728400,9937.526689126562,295.6826581221438,457.54986096196245,615.3985947468813,699.6721154623701
1383732000,9501.522181279028,255.10542063158115,685.5329632885007,591.0828568984122,396.9526391387442
1383735600,8033.71918980096,309.66015008731785,624.0700945834965,441.21899006639524,212.32821650689863
1383739200,14744.05962026153,515.5330908931825,775.5615026653599,1109.3879837786403,556.5284106706092
1383742800,9947.455098514145,431.26673142760825,649.8379075988722,661.2078568378824,201.1564719411804
1383746400,8143.73931893248,317.15493276279807,502.4479113985505,551.690685826603,242.529184057481
